,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55,1000003,58,573,1711,4150,275,4,2104,5085,2348,153,153,2524,1264,302,1386,153,2402,6819,6399,58,153,1237,58,3310,6372,424,275,1169,58,3852,424,275,2795,4543,1088,153,126,1359,3432,1413,668,668,1535,3161,275,275,275,4475,871,4326,153,2619,275,5952,153,58,1982,180,58,275,1440,573,1386,871,1413,58,275,1508,1264,6372,546,58,6345,302,1833,1115,2524,600,2348,31,153,3039,966,871,2497,153,126,5017,58,275,58,668,1291,2199,1955,153,573,5085,871,31
56,1000003,1050,757,16,788,726,16,557,16,757,1622,171,1591,695,495,1622,1622,1853,1498,3366,3504,78,1081,1498,1467,1622,16,1205,1498,788,16,1081,912,1174,1622,16,16,1081,1915,695,726,16,2794,1498,16,47,3890,2177,16,140,757,78,1622,16,1622,726,16,1081,233,819,726,2856,695,1498,140,16,726,202,16,819,757,1622,695,2439,1436,1622,464,695,1143,140,757,78,1498,943,140,757,16,109,16,1205,881,819,1081,1946,233,402,78,757,16,140,757
57,1000003,467,1057,710,16,3207,3484,51,1438,918,606,3970,2999,5461,1473,259,1161,1057,710,1057,259,1161,1057,2028,5184,259,1369,814,155,1438,3207,86,259,1438,2236,259,328,675,5322,16,502,363,398,883,16,259,259,120,918,1785,259,1161,259,2028,1265,1334,1091,259,2097,3588,259,2028,1057,155,2756,1369,1646,571,1438,3727,259,1542,2444,1750,3415,259,5045,259,1438,2652,259,1161,2340,16,3415,259,2721,675,953,2097,259,259,2895,3831,953,1161,1161,190,1438,224,259
58,1000003,944,1156,2276,925,1137,5266,3472,1678,751,4127,1523,2276,539,1485,3086,1523,2276,1678,7832,887,558,1485,2931,2102,4127,115,1735,2276,2681,96,1561,1311,539,520,751,906,2276,327,2102,3086,906,365,1678,501,1735,1485,2276,1754,1485,4127,1523,96,539,3877,134,558,1330,2276,2526,713,906,1716,1678,751,1485,1735,289,1485,289,4127,558,1735,539,3105,2469,1523,153,308,172,4127,558,1504,963,751,3086,906,2276,1735,1118,3086,906,694,2276,1871,906,558,1099,1678,751,3086
59,1000003,2123,8,403,2251,1717,6962,1749,403,8,3159,1685,72,1920,1450,104,2689,1482,980,1952,745,1685,1482,1279,2251,9141,6022,1482,809,3971,3127,2016,2892,980,1920,777,2390,841,3394,606,980,4708,8,980,371,948,3031,243,104,8,104,1685,1482,2390,3127,1717,1685,1183,1717,2251,403,3768,1044,980,8,1012,2689,8,2251,2593,9141,8703,168,7998,1076,9141,3864,713,403,8,136,1685,1482,403,8,104,1247,40,1781,403,638,2924,403,403,1279,1856,1685,8,980,8,104
60,1000003,2328,3673,157,570,397,836,1995,157,77,490,823,1995,1822,490,490,1422,1582,157,397,397,1422,3766,157,1329,410,1329,836,157,410,490,1329,1995,157,4179,583,1329,1329,397,916,410,237,743,157,490,250,2661,2834,157,490,410,397,836,157,1329,64,503,743,157,397,397,836,3939,157,317,663,3100,490,1582,3167,663,1422,2168,2501,2581,410,1169,1995,157,570,157,1422,4925,583,490,490,3513,1329,157,570,583,836,836,330,1089,410,1422,743,157,490,157
61,1000003,4113,1761,548,1099,940,2423,2349,548,463,2031,230,1761,707,1099,1528,230,1247,389,5289,389,119,1761,1761,4113,1014,1761,389,71,1099,659,2031,389,548,855,315,230,1761,707,156,1136,1761,193,1761,744,940,193,1528,548,1099,1014,230,34,2815,1761,2619,119,1051,2778,119,940,352,2275,548,1099,1491,1957,1247,1920,1099,940,1295,3488,1920,4113,1014,1761,156,1920,4113,1491,230,426,2031,1099,1014,119,1994,1761,119,1761,352,1761,1920,267,352,119,585,548,1099,1014
62,1000003,259,1006,103,2886,850,1006,29,185,850,924,29,456,3863,185,29,29,1006,1589,1671,185,29,1006,1433,2607,1080,185,2607,103,70,185,1556,1318,2254,2221,300,185,1006,2607,2607,1556,924,1006,185,185,850,538,538,891,185,2451,29,965,850,185,1556,185,341,6482,29,924,341,965,185,185,259,1556,382,497,2607,2689,29,185,3740,4840,1047,2295,382,185,185,1162,29,850,300,185,1080,1589,341,29,29,850,2730,850,1400,300,226,29,185,185,185,1080
63,1000003,350,1562,1233,3141,1375,118,350,1233,537,305,118,3006,350,1465,305,447,1562,3141,8955,3186,402,1562,1098,4398,170,350,5745,1233,1188,582,1420,3373,911,2116,170,350,215,3006,1472,3141,118,634,1562,1233,1562,1465,3373,956,350,170,447,118,350,1240,215,402,1233,866,2864,2303,911,634,350,350,350,492,28,492,3792,170,1143,1375,3238,9329,170,2071,118,769,350,170,447,1001,634,350,1704,447,821,769,1375,2774,73,1098,1188,1465,260,402,1098,1233,350,170
64,1000003,1709,223,789,1985,322,4108,506,131,867,775,421,874,1242,1058,1242,2162,223,131,1886,775,1249,223,2162,3082,1702,3457,46,131,407,775,1794,690,1978,513,775,1249,223,3733,4936,775,1702,46,131,414,322,973,2537,2162,867,775,2162,1242,697,2261,690,1249,1065,591,1157,775,4929,1249,2162,867,322,513,881,3457,1058,775,1525,1249,230,6493,1702,973,2622,131,513,775,1249,598,3365,867,775,39,513,605,138,775,1702,1065,1709,973,874,1249,223,131,867,775
65,1000003,1038,14,1742,2510,1102,590,654,14,143,1358,270,1934,2061,1550,1998,846,5324,1742,3022,3725,143,5324,5708,3149,5132,2894,2254,14,1486,398,2573,78,1742,1998,399,143,14,2638,1230,1358,1614,78,1742,1550,2254,3469,718,1742,462,2445,143,78,2638,2317,3661,334,2893,2382,4621,1870,2254,14,1742,462,2381,1038,78,1102,398,3853,846,142,15,463,5132,1038,271,1742,462,2445,143,78,1742,462,1933,1038,271,79,206,1038,3021,1038,1550,2189,207,143,14,271,462,1806
66,1000003,176,719,719,22,719,797,719,719,332,255,797,99,2038,332,410,4522,719,487,2814,2659,1574,719,1573,643,410,797,875,719,99,2892,487,719,176,332,410,1962,719,719,3435,2969,176,176,21,332,719,176,176,719,332,410,1574,719,719,332,3357,1574,719,2660,643,564,254,719,719,332,99,176,99,719,2427,410,3203,875,719,332,3357,3513,22,719,176,410,1574,719,1573,332,2660,1574,719,2038,564,176,331,720,719,719,564,1574,719,719,332,410
67,1000003,300,1252,755,797,560,3137,212,40,365,472,927,212,1837,2357,212,1252,625,40,10998,560,732,4957,430,4957,1925,560,365,4957,862,212,560,560,755,560,537,732,560,472,235,212,495,1210,690,342,407,797,105,1252,2357,560,1252,342,560,5584,560,1252,3462,1252,560,212,430,342,690,170,430,4349,365,1252,365,1925,1577,1600,4479,2617,1317,1015,365,755,2032,277,732,1925,797,365,1340,732,560,1925,1382,560,1252,342,755,1210,472,732,342,40,365,560
68,1000003,90,262,817,1322,3381,90,65,423,1791,4,423,398,1988,3270,1322,4,5920,373,1483,3134,4,2604,1483,176,1322,4,65,423,398,484,90,1322,373,90,1322,423,731,792,312,2296,4,65,817,287,1014,90,595,373,312,1322,65,2210,1791,2629,4749,65,1852,65,90,1322,90,5920,817,1791,398,90,398,1988,5501,1322,4,1988,1988,2185,1322,90,731,817,1791,373,4,1852,1988,1125,1372,423,1988,484,2851,1261,423,2604,1988,903,792,4,262,817,1791,373
69,1000003,407,3016,216,40,1895,211,960,216,2071,3016,2071,1146,965,3755,2081,593,6550,216,4308,3202,593,4308,1146,5424,2081,2634,1337,216,3755,2262,784,3016,216,25,1699,3016,1714,1151,30,397,2086,1337,216,35,2071,25,1337,216,588,2081,593,960,216,2086,1699,593,1704,211,1714,4675,5434,25,216,588,1513,2830,779,2448,1156,2081,1342,1146,1709,4685,2081,211,402,216,2262,2453,593,1337,1146,3388,1699,1146,1337,412,226,2448,3016,598,1714,211,397,593,25,216,3388,1699
70,1000003,187,749,749,307,547,386,3205,749,749,3808,187,1958,1958,307,2479,187,1958,1876,3205,225,187,1958,5459,3284,2479,2561,1958,1636,307,629,1314,3205,1958,1314,749,509,307,629,2640,2441,749,547,910,307,427,386,1674,629,307,2479,187,1314,1756,1797,749,187,749,1958,225,629,146,1958,749,307,468,629,266,1958,307,2479,187,64,2763,4856,105,629,26,2239,749,3486,187,629,629,307,2479,1475,790,1674,225,1797,225,749,1958,1958,629,187,629,749,307,2479
71,1000003,400,400,400,400,400,400,279,400,69,400,400,400,69,174,788,400,400,400,5159,69,400,3034,3333,473,788,400,400,400,69,1176,400,400,400,69,400,69,400,69,69,69,85,400,400,69,69,69,400,400,69,400,69,400,69,69,400,400,400,400,400,400,69,400,69,69,69,69,400,69,295,400,3228,384,69,3139,2121,190,190,69,69,400,400,400,2016,69,400,279,69,69,69,174,400,1596,174,473,400,400,400,400,69,400
72,1000003,1133,1644,784,354,3094,1133,1133,784,1214,676,595,408,1401,1025,4089,219,2826,730,9623,327,219,2450,649,595,3121,2315,327,1214,1160,1106,1133,192,622,1133,757,676,1644,1025,998,246,1052,408,192,381,1804,1214,1214,192,998,1214,676,1187,2772,381,676,219,4384,3256,649,1133,1025,1025,1214,1025,300,1187,1187,192,1214,1214,219,246,4465,5,5,1214,3148,4465,1214,703,219,3148,1133,1025,1214,676,1214,1133,649,2369,219,1025,1214,273,649,219,1025,1509,1025,703
73,1000003,1890,3699,1170,2284,142,1890,99,1102,13,862,1693,1016,1102,2610,493,1890,3699,1779,6364,2044,1410,2893,5576,4136,2019,1059,2764,1102,450,1059,4684,450,1170,1256,1299,647,2044,3964,3853,1299,622,887,1779,13,56,2456,253,339,536,493,407,3330,536,2044,450,382,1933,3964,2370,3964,1213,733,1102,13,1299,407,2216,1170,776,2019,1890,1410,5884,3699,3964,930,2807,1102,13,536,1410,2524,296,13,493,1410,450,579,973,536,1890,690,1102,3004,2739,1410,210,1170,13,493
74,1000003,1597,1003,140,799,2599,734,2599,75,205,1597,1597,2599,75,1597,2460,474,2330,140,4381,1931,474,1003,1003,4381,1597,938,2599,873,1597,2599,270,2599,140,808,1133,75,808,2395,1597,2265,75,539,140,799,2590,604,3388,205,409,66,1597,2599,1,799,1597,474,75,1402,2599,335,938,131,140,409,270,205,1801,994,1597,1597,474,1003,3128,808,2460,864,1597,140,10,1532,474,1866,530,409,1597,1068,335,465,10,75,938,1003,205,10,1133,474,530,75,409,1532
75,1000003,155,184,1094,3001,97,213,126,1669,3824,2,1036,1036,97,854,2,3824,184,2033,8912,2,1611,184,854,672,2,3154,184,1669,854,2,730,854,2033,3824,2,184,184,5971,672,1247,1880,308,1669,912,2,2368,184,5214,854,2,854,184,2033,3824,548,3824,184,1334,672,2,854,184,759,854,548,577,184,854,1429,2,1218,1640,3307,3824,2732,395,184,701,1429,2,1611,184,883,854,2,126,308,1698,759,2,5942,519,1975,184,2,1611,184,1669,366,2
76,1000003,172,213,2463,318,140,2746,213,1030,213,318,1993,140,1856,6890,674,674,6817,2463,2568,1783,674,998,3458,3029,4608,1103,2495,213,3855,674,2285,674,1281,1961,674,1815,213,674,2997,245,674,2997,318,318,140,2819,674,140,213,674,674,140,318,1135,674,674,2924,1532,2641,213,172,213,1030,213,642,1071,213,213,140,674,674,1176,569,1249,4608,67,674,2463,213,674,674,99,2600,213,674,1532,213,2139,391,3855,172,852,2463,569,674,674,213,1030,213,674
77,1000003,2587,1057,221,894,724,894,2240,221,1900,1560,547,214,547,2573,710,4443,8020,221,12752,2084,384,6660,2410,391,30,731,901,2424,51,2403,2764,880,717,2573,30,4443,901,1893,1574,2913,731,901,221,1907,1397,2764,880,221,2573,30,561,880,5137,37,207,561,5130,1043,6490,3253,2913,1737,391,37,200,1064,1404,731,1723,30,561,44,2913,37,1234,887,547,221,2077,30,384,1893,1064,2077,30,44,377,547,2063,207,547,4606,221,1220,731,384,1057,221,2077,30
78,1000003,1264,943,745,647,2202,449,1362,5,128,1362,1362,1362,1116,795,1362,1362,5237,745,3090,3213,424,1585,745,795,1362,968,1585,5,795,1066,474,770,5,128,178,597,326,30,128,1362,276,1585,745,1239,2769,499,1362,893,128,1362,424,2448,1362,128,326,2423,943,153,153,2202,1264,499,5,128,2498,1387,745,5,918,1362,3090,351,597,128,1239,597,30,893,128,1362,424,745,1881,128,153,1362,1387,1116,153,572,1264,943,5,301,745,424,943,745,128,1362
79,1000003,31,190,2607,1604,5232,486,3884,442,1719,1719,1993,486,486,1604,1763,486,2974,442,3703,1763,486,8219,2333,1056,1763,486,3040,442,1330,371,349,4273,2859,464,1286,2470,875,623,212,5232,349,53,1445,1215,1719,53,486,1719,1215,1763,486,5506,1489,486,486,486,9222,2881,4251,1719,486,875,442,1215,486,349,1856,442,1012,1763,2037,2859,1193,1215,1467,2563,645,442,1215,168,486,1308,3451,1215,1763,2037,508,75,327,168,1582,75,442,305,919,486,75,442,1215,168
80,1000003,243,767,1422,536,505,1896,1765,1079,1241,2782,2439,243,324,374,2782,798,2751,767,13600,3849,767,11928,767,3980,5421,143,1553,767,374,1160,979,324,243,505,898,243,243,2732,405,2701,898,1291,586,536,505,929,324,374,243,3668,3306,1553,1553,1865,5078,636,1996,112,274,505,636,1291,1422,374,848,1915,62,1634,1110,3144,798,1160,2732,1815,8946,62,62,143,536,1503,798,455,1946,374,1896,3849,243,243,374,586,93,717,143,274,1029,767,717,143,374,12
81,1000003,260,4144,617,974,5878,158,209,413,362,464,5,4289,3218,1586,99,56,6745,413,4858,4748,56,3065,1229,4858,99,158,1943,413,923,3218,4858,2708,617,1637,99,48,56,2402,3830,2147,56,1841,413,974,1178,1025,515,4136,362,99,56,1025,1076,3218,4858,56,4187,2963,923,5266,56,515,413,362,107,56,209,617,4697,99,3575,4654,1841,311,1229,1280,3779,413,362,770,56,4187,2045,362,99,362,56,2708,923,99,3677,260,3218,48,719,56,260,413,362,99
82,1000003,91,100,100,91,2330,91,1206,100,100,2535,91,314,305,769,91,91,1661,751,5220,1233,1652,760,1010,1010,2794,82,1420,91,100,100,73,1233,296,1010,91,91,546,2116,91,2535,100,1652,787,769,992,91,323,787,564,2116,91,1206,1001,1215,100,91,100,91,91,1670,91,341,100,564,974,91,91,1001,4551,2535,2990,1197,118,564,2794,91,555,787,100,2107,91,332,118,564,91,91,546,1010,91,1233,1652,100,787,91,73,91,100,100,564,91
83,1000003,2096,1977,1224,396,647,779,779,1224,396,365,779,2228,1105,396,233,779,114,1224,396,365,779,2686,1726,396,365,779,1400,1638,396,365,854,528,1224,396,365,26,779,189,396,365,26,1475,603,396,396,484,1977,3100,396,233,26,779,1105,396,365,779,114,2303,396,1770,26,1431,1268,396,70,691,1475,779,396,365,779,5452,3056,321,365,1356,691,1224,396,365,572,3100,4254,396,233,779,1563,4800,396,365,779,114,1224,2510,365,572,114,1224,396,233
84,1000003,368,315,315,1224,1565,156,762,315,618,156,156,1224,3580,3171,156,156,262,12,618,156,156,315,618,906,156,156,262,618,3171,156,2330,1224,315,315,156,156,315,618,618,156,12,315,315,618,12,156,315,618,618,156,156,315,565,1815,156,156,262,618,1171,1262,156,315,315,618,156,156,65,315,315,156,156,1459,315,4383,12,156,315,618,368,156,156,2330,618,618,156,156,353,103,1224,156,156,1224,1565,1868,156,156,262,315,618,156
85,1000003,575,505,5878,938,903,177,540,2003,774,2600,142,341,1968,938,6545,13,704,1008,1933,903,13,1465,3525,1371,12211,1266,212,3162,868,903,973,973,809,774,3361,13,903,1968,72,1968,2694,2764,739,938,505,177,774,1968,938,3361,973,2097,3525,1968,903,13,107,1535,1968,903,1266,669,2600,774,107,2495,505,1968,938,2495,13,2495,3256,1301,12082,177,306,505,4918,1535,13,271,9928,774,1968,376,72,505,1863,3455,1266,107,1968,1172,1968,13,107,4157,774,610
86,1000003,659,2628,1692,1111,1197,1240,121,1692,1240,616,476,530,1961,1111,1240,1068,6932,1692,4156,6082,1068,4468,2090,4156,9385,304,1692,1692,1111,1197,1423,3306,1154,1240,1197,1068,2047,1692,1240,1466,2047,1864,1692,347,702,1423,799,2542,1111,971,1068,1864,1961,347,745,799,573,1466,164,1197,433,2316,1692,1111,745,1057,261,1692,1111,390,788,1057,2940,1240,78,1057,971,1692,1240,928,1068,885,35,1111,971,1068,885,1240,207,1240,2585,2628,1240,1240,2090,1068,2230,1692,1111,928
87,1000003,1232,1246,875,1015,1757,1085,1218,875,1134,924,896,861,833,1085,854,1085,1491,875,1134,1659,966,1659,2149,826,910,903,1050,868,952,854,896,868,875,1134,910,966,1036,896,1134,896,924,1127,889,1085,854,924,966,889,1085,910,1085,896,896,1015,1036,896,1491,847,994,1407,896,1085,875,1085,854,847,973,889,917,1589,1085,1022,1057,1134,910,840,875,1162,1085,1323,966,861,987,1085,910,1281,1036,854,1134,1393,1085,1085,875,1134,854,966,1064,875,1085,910
88,1000003,766,509,252,395,509,766,509,252,766,395,766,680,2135,680,281,766,509,252,81,766,766,509,4931,766,395,766,509,3590,680,509,24,509,252,680,395,395,509,851,395,395,195,509,252,680,509,138,509,880,680,366,1736,509,395,766,509,224,509,766,680,509,623,509,252,680,766,766,509,3276,680,395,1479,509,3676,766,395,766,509,252,766,395,452,509,3647,680,366,766,509,880,766,395,623,509,994,395,395,766,509,252,680,366
89,1000003,570,3808,254,140,469,355,412,140,921,684,355,4374,333,4,1272,627,4080,3321,7283,6230,61,3808,2167,5155,3830,1623,921,3944,4,684,684,4102,785,763,627,627,978,3321,1759,684,1250,140,118,4,140,355,4532,219,4,254,61,140,1408,4,684,61,4080,1136,140,140,355,978,785,4,254,684,820,1035,978,3830,61,140,627,921,1136,3163,140,3321,921,254,61,3106,140,4,1272,3400,412,140,1136,118,2053,3321,2755,1680,140,61,3321,140,4,254
90,1000003,634,1872,1070,560,1909,1580,741,1617,2164,778,2748,412,1872,1144,10147,87,2637,1872,4459,634,87,1872,634,3110,2419,268,87,1872,634,560,231,1436,1251,1144,342,87,486,87,1399,1399,2493,87,1872,1144,2493,157,412,1436,1144,778,2164,2637,778,2855,194,87,1144,523,523,1070,87,87,996,1144,778,634,87,1144,1144,2419,87,634,4570,2855,2493,3439,778,1872,2308,2419,87,1436,3258,1144,523,1251,449,1798,305,50,87,1144,523,231,231,87,87,13,1144,778
91,1000003,902,1706,379,749,430,430,902,1017,1221,2242,149,902,1872,1387,3582,162,1974,532,2459,1285,149,1489,2127,1336,1553,902,111,481,634,1808,1540,1119,2829,3199,1221,149,1706,3250,417,1808,430,1438,1017,1387,2140,1540,1808,430,1387,1553,162,1170,3416,1387,634,149,47,5496,3046,379,634,1387,315,1221,634,430,1808,2242,3199,1553,162,1004,3901,7257,634,1272,366,2663,1387,1808,149,1974,98,1221,1553,149,2242,851,1808,1553,149,47,1068,1604,430,149,47,1017,1221,1553
92,1000003,771,2813,472,205,598,1478,1886,472,111,504,64,991,818,205,2405,64,1179,3253,6726,739,64,2813,6726,111,5280,64,1211,1745,111,1619,1478,32,2499,111,1572,1651,205,4353,1085,5280,1431,2059,32,205,598,1478,378,32,205,865,64,2719,1038,111,504,64,1179,692,111,598,64,1871,331,111,252,1478,2059,32,205,1132,4086,284,3473,2452,6726,64,1085,472,111,551,64,771,2358,111,2405,64,3065,959,1918,1619,64,1792,724,425,2405,64,1179,472,111,551
93,1000003,1290,31,441,76,925,1618,113,441,31,1700,925,2348,2795,113,523,1536,4091,441,5350,8672,2996,605,925,113,523,925,314,478,113,806,925,2668,441,113,314,2221,1618,925,277,843,240,642,441,113,761,2668,277,925,113,523,4374,1901,1089,113,925,1335,4091,1491,113,925,6035,314,441,31,806,5350,478,642,113,560,4374,195,158,113,523,925,396,277,113,560,2996,523,2750,31,1700,277,277,277,113,31,761,3763,925,888,925,2996,31,441,31,523
94,1000003,1101,1745,221,1085,3132,1423,323,221,1,1372,932,543,5316,1085,323,610,1254,3065,3065,272,1,2134,323,1321,154,2252,1745,1981,1085,323,2896,52,1423,1085,763,1,1050,1050,1423,1270,1694,103,374,170,1965,1423,830,2032,1085,154,610,983,2134,3065,154,1,1254,1,1914,1423,323,3894,374,1085,323,3183,594,661,1085,52,610,1423,4216,830,154,390,323,374,3065,763,1,1050,1474,1085,154,1,1050,1592,1270,154,1745,1254,2405,2134,492,1,1254,374,1085,154
95,1000003,279,540,682,540,682,41,18,682,705,160,682,18,705,421,160,682,2394,682,897,682,444,682,540,897,160,1323,18,682,421,2156,540,183,540,325,160,444,682,64,2797,682,682,18,682,421,682,682,1776,540,421,160,682,18,206,421,682,682,682,920,682,64,682,682,206,421,2156,682,18,206,421,160,682,682,540,2797,160,682,18,682,421,160,682,1799,778,421,160,682,682,682,1703,160,1204,325,563,2797,160,682,18,682,421,160
96,1000003,1395,572,3879,3817,3118,324,2466,3879,557,681,215,976,215,3817,1271,3755,2870,743,3879,153,386,572,3770,29,3879,324,4360,153,200,4065,852,557,852,1224,2637,557,510,4298,277,3988,1100,324,852,1100,3041,867,4298,1100,3398,681,1162,2404,634,1985,1581,386,572,572,29,1457,386,572,2342,3398,914,1504,852,1100,2870,3879,386,619,1519,3879,3879,1100,448,1519,324,681,386,5711,262,2047,852,215,510,3770,29,557,1457,572,3879,3755,324,386,91,3879,3398,681
97,1000003,145,1948,415,634,1914,1072,1072,415,4340,1055,1072,6396,162,1476,128,1476,4425,1291,1257,128,1257,381,179,2588,836,1072,3498,583,785,128,1476,381,1072,1476,128,1072,1476,4357,634,1055,1072,1072,415,398,1476,1476,1695,1291,1072,128,1476,381,836,1072,1055,1257,3060,128,196,3751,1072,381,415,1072,128,1072,381,145,802,836,1257,566,1476,7272,128,1476,381,819,1072,128,1257,3060,634,1072,128,1072,1476,1746,128,566,1476,381,415,1072,347,1257,381,415,1072,128
98,1000003,72,347,1657,72,1916,2773,541,234,444,72,72,3048,72,1916,72,994,1350,331,5927,250,169,347,606,3582,6218,3501,347,56,1916,72,1010,541,56,1916,72,169,347,1091,606,978,4908,347,234,153,1075,331,347,444,525,72,1560,347,2385,1916,1657,994,347,1560,266,6590,72,347,234,1916,72,897,347,234,2207,6218,994,72,2466,1641,1916,331,347,56,1916,72,169,347,56,1916,72,72,347,56,266,622,169,4148,1657,1285,72,169,347,234,1916,72
99,1000003,390,2343,601,1656,6920,1142,3517,2500,206,3793,1142,2857,1234,3912,904,152,693,2500,16577,2500,152,4756,8727,1894,2105,206,4756,785,390,574,206,206,1050,179,482,152,206,785,2316,206,1169,1023,785,298,1326,60,152,179,2078,904,720,206,628,4215,206,152,1353,3279,417,601,179,152,2500,2078,179,60,179,2289,179,2105,152,3252,3068,785,2105,1380,1537,206,2078,2105,152,87,785,2078,904,206,206,179,390,2105,179,152,2500,1537,2500,152,152,2500,2078,904
100,1000003,1015,1121,1145,471,1665,1015,755,601,861,1352,4,1588,548,1275,3249,288,1795,1145,11785,1588,288,1121,8333,3793,3249,1015,4443,134,601,1665,1588,1352,8386,731,81,4,158,1275,418,1665,1015,418,1145,861,885,57,5194,2416,861,991,211,3326,3013,861,991,4,1795,1689,2132,885,1275,418,1145,861,1588,731,1121,1145,1352,3249,288,1482,264,3456,5324,1015,1352,524,861,991,288,1588,418,861,1588,4,158,57,1612,4,418,418,1145,625,28,288,418,678,861,991
101,1000003,1177,19,19,2091,4529,1848,203,2274,994,385,325,1177,1117,2091,385,2944,1299,141,5260,3310,994,1299,1848,6906,385,2944,1177,2153,1056,6235,1178,80,1543,1116,385,1665,142,1665,20,385,2152,19,2701,2091,812,2091,203,2701,690,385,994,2091,1665,2091,385,385,1726,19,1056,1239,2091,1177,2091,690,264,1543,751,1056,4286,385,7271,507,2091,2091,142,2152,1299,2091,994,324,994,2640,1360,690,385,2091,263,1300,2091,324,80,1177,629,1543,81,994,19,4041,690,324
